Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1074,tt0375063,2018-08-19,2018-08-19,,"Sideways","Sideways",https://www.imdb.com/title/tt0375063/,Movie,7.5,127,2004,"Comedy, Drama, Romance",216522,2004-10-22,"Alexander Payne",7,2012-03-14
1075,tt0344510,2018-08-19,2018-08-19,,"A Very Long Engagement","Un long dimanche de fiançailles",https://www.imdb.com/title/tt0344510/,Movie,7.6,133,2004,"Drama, Mystery, Romance, War",77844,2005-01-14,"Jean-Pierre Jeunet",7,2010-01-18
1076,tt0468565,2018-08-19,2018-08-19,,"Tsotsi","Tsotsi",https://www.imdb.com/title/tt0468565/,Movie,7.2,94,2005,"Crime, Drama",32313,2006-03-31,"Gavin Hood",9,2010-01-18
1077,tt0388795,2018-08-19,2018-08-19,,"Brokeback Mountain","Brokeback Mountain",https://www.imdb.com/title/tt0388795/,Movie,7.7,134,2005,"Drama, Romance",415492,2006-01-13,"Ang Lee",6,2010-01-18
1078,tt0388505,2018-08-19,2018-08-19,,"Live and Become","Va, vis et deviens",https://www.imdb.com/title/tt0388505/,Movie,7.8,140,2005,"Drama",6575,2008-02-01,"Radu Mihaileanu",9,2010-01-18
1079,tt0445620,2018-08-19,2018-08-19,,"Paradise Now","Paradise Now",https://www.imdb.com/title/tt0445620/,Movie,7.4,91,2005,"Crime, Drama, Thriller, War",24841,2005-11-18,"Hany Abu-Assad",8,2010-01-18
1080,tt0387898,2018-08-19,2018-08-19,,"Caché","Caché",https://www.imdb.com/title/tt0387898/,Movie,7.3,117,2005,"Drama, Mystery, Thriller",89975,2006-02-17,"Michael Haneke",6,2012-04-07
1081,tt0387131,2018-08-19,2018-08-19,,"The Constant Gardener","The Constant Gardener",https://www.imdb.com/title/tt0387131/,Movie,7.3,129,2005,"Drama, Mystery, Romance, Thriller",155541,2005-08-31,"Fernando Meirelles",8,2010-01-18
1082,tt0449059,2018-08-19,2018-08-19,,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059/,Movie,7.8,101,2006,"Comedy, Drama",556003,2006-08-18,"Jonathan Dayton, Valerie Faris",5,2012-04-06
1083,tt0457430,2018-08-19,2018-08-19,,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430/,Movie,8.2,118,2006,"Drama, Fantasy, War",744885,2007-01-19,"Guillermo del Toro",8,2007-09-10
1084,tt0405094,2018-08-19,2018-08-19,,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",441985,2007-03-30,"Florian Henckel von Donnersmarck",10,2012-04-06
1085,tt0407887,2018-08-19,2018-08-19,,"The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1547177,2006-10-06,"Martin Scorsese",7,2009-12-29
1086,tt0472043,2018-08-19,2018-08-19,,"Apocalypto","Apocalypto",https://www.imdb.com/title/tt0472043/,Movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",356896,2006-12-08,"Mel Gibson",7,2012-04-06
1087,tt0443453,2018-08-19,2018-08-19,,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453/,Movie,7.4,84,2006,"Comedy",474968,2006-11-03,"Larry Charles",6,2012-03-23
1088,tt0907657,2018-08-19,2018-08-19,,"Once","Once",https://www.imdb.com/title/tt0907657/,Movie,7.8,86,2006,"Drama, Music, Musical, Romance",124828,2007-06-15,"John Carney",6,2012-03-24
1089,tt0436697,2018-08-19,2018-08-19,,"The Queen","The Queen",https://www.imdb.com/title/tt0436697/,Movie,7.3,103,2006,"Biography, Drama",119541,2006-11-17,"Stephen Frears",6,2012-03-25
1090,tt0468492,2018-08-19,2018-08-19,,"The Host","Goemool",https://www.imdb.com/title/tt0468492/,Movie,7.1,120,2006,"Drama, Horror, Sci-Fi",142563,2007-03-30,"Bong Joon Ho",4,2012-03-25
1091,tt0482571,2018-08-19,2018-08-19,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1579407,2006-10-20,"Christopher Nolan",7,2012-03-14
1092,tt0206634,2018-08-19,2018-08-19,,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634/,Movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",564075,2007-01-05,"Alfonso Cuarón",7,2012-03-23
1093,tt0475276,2018-08-19,2018-08-19,,"United 93","United 93",https://www.imdb.com/title/tt0475276/,Movie,7.6,111,2006,"Action, Drama, History, Thriller",115325,2006-04-28,"Paul Greengrass",5,2011-09-18
1094,tt0455590,2018-08-19,2018-08-19,,"The Last King of Scotland","The Last King of Scotland",https://www.imdb.com/title/tt0455590/,Movie,7.6,123,2006,"Biography, Drama, History, Thriller",205426,2007-01-19,"Kevin Macdonald",7,2010-01-06
1095,tt0449467,2018-08-19,2018-08-19,,"Babel","Babel",https://www.imdb.com/title/tt0449467/,Movie,7.4,143,2006,"Drama",328460,2006-11-10,"Alejandro G. Iñárritu",8,2007-11-12
1096,tt0441909,2018-08-19,2018-08-19,,"Volver","Volver",https://www.imdb.com/title/tt0441909/,Movie,7.6,121,2006,"Comedy, Drama",112509,2007-01-26,"Pedro Almodóvar",8,2007-12-13
1097,tt1179904,2018-08-19,2018-08-19,,"Paranormal Activity","Paranormal Activity",https://www.imdb.com/title/tt1179904/,Movie,6.3,86,2007,"Horror, Mystery",271391,2009-10-16,"Oren Peli",4,2012-03-23
1098,tt0477348,2018-08-19,2018-08-19,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1182307,2007-11-21,"Ethan Coen, Joel Coen",9,2012-03-14
1099,tt0401383,2018-08-19,2018-08-19,,"The Diving Bell and the Butterfly","Le scaphandre et le papillon",https://www.imdb.com/title/tt0401383/,Movie,8.0,112,2007,"Biography, Drama",112779,2008-02-01,"Julian Schnabel",7,2010-11-16
1100,tt0469494,2018-08-19,2018-08-19,,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,"Drama",704861,2008-01-25,"Paul Thomas Anderson",8,2008-02-24
1101,tt0450188,2018-08-19,2018-08-19,,"La Vie En Rose","La Môme",https://www.imdb.com/title/tt0450188/,Movie,7.5,140,2007,"Biography, Drama, Music, Romance",93923,2007-07-20,"Olivier Dahan",8,2010-11-16
1102,tt0758758,2018-08-19,2018-08-19,,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758/,Movie,8.0,148,2007,"Adventure, Biography, Drama",694078,2007-10-19,"Sean Penn",9,2012-03-14
1103,tt0783233,2018-08-19,2018-08-19,,"Atonement","Atonement",https://www.imdb.com/title/tt0783233/,Movie,7.8,123,2007,"Drama, Mystery, Romance, War",327308,2008-01-11,"Joe Wright",8,2009-12-15
1104,tt0479547,2018-08-19,2018-08-19,,"Surfwise","Surfwise",https://www.imdb.com/title/tt0479547/,Movie,7.1,93,2007,"Documentary, Sport",1717,2008-05-09,"Doug Pray",7,2017-01-27
1105,tt0440963,2018-08-19,2018-08-19,,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963/,Movie,8.0,115,2007,"Action, Mystery, Thriller",682677,2007-08-03,"Paul Greengrass",7,2013-05-19
1106,tt0929425,2018-08-19,2018-08-19,,"Gomorrah","Gomorra",https://www.imdb.com/title/tt0929425/,Movie,7.0,137,2008,"Crime, Drama",53110,2009-04-10,"Matteo Garrone",8,2012-03-14
1107,tt0887912,2018-08-19,2018-08-19,,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912/,Movie,7.5,131,2008,"Drama, Thriller, War",495385,2009-07-31,"Kathryn Bigelow",8,2010-01-16
1108,tt1010048,2018-08-19,2018-08-19,,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048/,Movie,8.0,120,2008,"Crime, Drama, Romance",908519,2008-12-25,"Danny Boyle, Loveleen Tandan",8,2011-11-18
1109,tt0468569,2018-08-19,2018-08-19,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Action, Crime, Drama, Thriller",3150992,2008-07-18,"Christopher Nolan",7,2012-03-27
1110,tt1139797,2018-08-19,2018-08-19,,"Let the Right One In","Låt den rätte komma in",https://www.imdb.com/title/tt1139797/,Movie,7.8,114,2008,"Drama, Fantasy, Horror, Romance",239394,2008-12-12,"Tomas Alfredson",7,2012-03-20
1111,tt0910970,2018-08-19,2018-08-19,,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1313952,2008-06-27,"Andrew Stanton",6,2012-03-20
1112,tt0901487,2018-08-19,2018-08-19,,"The Good, the Bad, the Weird","Joeun nom, napun nom, esanghan nom",https://www.imdb.com/title/tt0901487/,Movie,7.2,130,2008,"Action, Adventure, Comedy, Western",39675,2008-07-17,"Kim Jee-woon",6,2012-03-17
1113,tt1125849,2018-08-19,2018-08-19,,"The Wrestler","The Wrestler",https://www.imdb.com/title/tt1125849/,Movie,7.9,109,2008,"Drama, Sport",330694,2009-01-30,"Darren Aronofsky",6,2012-03-14
1114,tt0421715,2018-08-19,2018-08-19,,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",742639,2008-12-25,"David Fincher",8,2010-01-07
1115,tt1068646,2018-08-19,2018-08-19,,"The Class","Entre les murs",https://www.imdb.com/title/tt1068646/,Movie,7.5,128,2008,"Drama",37460,2009-03-13,"Laurent Cantet",5,2012-01-27
1116,tt1157605,2018-08-19,2018-08-19,,"Anvil: The Story of Anvil","Anvil: The Story of Anvil",https://www.imdb.com/title/tt1157605/,Movie,7.9,80,2008,"Documentary, Biography, Drama, Music",17332,2009-02-20,"Sacha Gervasi",5,2012-03-20
1117,tt1136608,2018-08-19,2018-08-19,,"District 9","District 9",https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",750754,2009-08-14,"Neill Blomkamp",6,2012-03-18
1118,tt0361748,2018-08-19,2018-08-19,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1772951,2009-08-21,"Quentin Tarantino",8,2013-11-12
1119,tt0499549,2018-08-19,2018-08-19,,"Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1491276,2009-12-18,"James Cameron",6,2011-08-31
1120,tt1149362,2018-08-19,2018-08-19,,"The White Ribbon","Das weiße Band - Eine deutsche Kindergeschichte",https://www.imdb.com/title/tt1149362/,Movie,7.8,144,2009,"Drama, Mystery, Thriller",81363,2010-03-05,"Michael Haneke",7,2012-03-16
1121,tt1174732,2018-08-19,2018-08-19,,"An Education","An Education",https://www.imdb.com/title/tt1174732/,Movie,7.2,100,2009,"Drama",140977,2010-02-05,"Lone Scherfig",7,2010-02-09
1122,tt0929632,2018-08-19,2018-08-19,,"Precious","Precious",https://www.imdb.com/title/tt0929632/,Movie,7.3,110,2009,"Drama",120813,2009-11-20,"Lee Daniels",7,2012-03-14
1123,tt1119646,2018-08-19,2018-08-19,,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,"Comedy",924940,2009-06-05,"Todd Phillips",6,2011-12-09
1124,tt1226774,2018-08-19,2018-08-19,,"In the Loop","In the Loop",https://www.imdb.com/title/tt1226774/,Movie,7.4,106,2009,"Comedy",64129,2009-09-04,"Armando Iannucci",5,2011-08-29
1125,tt1232776,2018-08-19,2018-08-19,,"Fish Tank","Fish Tank",https://www.imdb.com/title/tt1232776/,Movie,7.3,123,2009,"Drama",68208,2009-09-11,"Andrea Arnold",6,2012-03-16
1126,tt1664894,2018-08-19,2018-08-19,,"Cave of Forgotten Dreams","Cave of Forgotten Dreams",https://www.imdb.com/title/tt1664894/,Movie,7.4,90,2010,"Documentary, History",18714,2011-08-31,"Werner Herzog",,
1127,tt1588337,2018-08-19,2018-08-19,,"Of Gods and Men","Des hommes et des dieux",https://www.imdb.com/title/tt1588337/,Movie,7.2,122,2010,"Drama, History",16753,2011-03-25,"Xavier Beauvois",6,2012-03-15
1128,tt0947798,2018-08-19,2018-08-19,,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798/,Movie,8.0,108,2010,"Drama, Thriller",886024,2010-12-17,"Darren Aronofsky",8,2011-11-10
1129,tt1504320,2018-08-19,2018-08-19,,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320/,Movie,8.0,118,2010,"Biography, Drama, History",731746,2010-12-25,"Tom Hooper",6,2012-03-14
1130,tt1375666,2018-08-19,2018-08-19,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2800950,2010-07-16,"Christopher Nolan",9,2012-04-03
1131,tt1285016,2018-08-19,2018-08-19,,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",816199,2010-10-01,"David Fincher",6,2010-11-16
1132,tt1424432,2018-08-19,2018-08-19,,"Senna","Senna",https://www.imdb.com/title/tt1424432/,Movie,8.4,106,2010,"Documentary, Biography, Sport",83688,2011-05-25,"Asif Kapadia",7,2012-07-24
1133,tt1470827,2018-08-19,2018-08-19,,"Monsters","Monsters",https://www.imdb.com/title/tt1470827/,Movie,6.3,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",101701,2010-12-03,"Gareth Edwards",5,2012-03-16
1134,tt1341167,2018-08-19,2018-08-19,,"Four Lions","Four Lions",https://www.imdb.com/title/tt1341167/,Movie,7.3,97,2010,"Comedy, Crime, Drama",90740,2010-05-07,"Christopher Morris",5,2012-03-14
1135,tt1403865,2018-08-19,2018-08-19,,"True Grit","True Grit",https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",375507,2010-12-22,"Ethan Coen, Joel Coen",6,2011-08-30
1136,tt1556190,2018-08-19,2018-08-19,,"Nostalgia for the Light","Nostalgia de la luz",https://www.imdb.com/title/tt1556190/,Movie,7.6,90,2010,"Documentary",6541,2011-03-17,"Patricio Guzmán",,
1137,tt1508675,2018-08-19,2018-08-19,,"Le Havre","Le Havre",https://www.imdb.com/title/tt1508675/,Movie,7.2,93,2011,"Comedy, Drama",25280,2011-09-08,"Aki Kaurismäki",,
1138,tt1723811,2018-08-19,2018-08-19,,"Shame","Shame",https://www.imdb.com/title/tt1723811/,Movie,7.2,101,2011,"Drama",216925,2011,"Steve McQueen",7,2012-03-23
1139,tt1832382,2018-08-19,2018-08-19,,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382/,Movie,8.3,123,2011,"Drama",276939,2011-03-16,"Asghar Farhadi",9,2012-03-14
1140,tt0478304,2018-08-19,2018-08-19,,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304/,Movie,6.8,139,2011,"Drama, Fantasy",191929,2011-05-18,"Terrence Malick",8,2016-11-19
1141,tt0780504,2018-08-19,2018-08-19,,"Drive","Drive",https://www.imdb.com/title/tt0780504/,Movie,7.8,100,2011,"Action, Drama",759197,2011-09-16,"Nicolas Winding Refn",6,2011-12-19
1142,tt1340800,2018-08-19,2018-08-19,,"Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy",https://www.imdb.com/title/tt1340800/,Movie,7.0,127,2011,"Drama, Mystery, Thriller",225738,2012-01-06,"Tomas Alfredson",,
1143,tt1478338,2018-08-19,2018-08-19,,"Bridesmaids","Bridesmaids",https://www.imdb.com/title/tt1478338/,Movie,6.8,125,2011,"Comedy",324530,2011-05-13,"Paul Feig",,
1144,tt1827512,2018-08-19,2018-08-19,,"The Kid with a Bike","Le gamin au vélo",https://www.imdb.com/title/tt1827512/,Movie,7.4,87,2011,"Drama",29477,2011-05-18,"Jean-Pierre Dardenne, Luc Dardenne",,
1145,tt1655442,2018-08-19,2018-08-19,,"The Artist","The Artist",https://www.imdb.com/title/tt1655442/,Movie,7.8,100,2011,"Comedy, Drama, Romance",255094,2012-01-20,"Michel Hazanavicius",7,2013-05-24
1146,tt1568346,2018-08-19,2018-08-19,,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346/,Movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",526876,2011-12-21,"David Fincher",8,2012-01-05
1147,tt1568911,2018-08-19,2018-08-19,,"War Horse","War Horse",https://www.imdb.com/title/tt1568911/,Movie,7.2,146,2011,"Adventure, Drama, History, War",172743,2011-12-25,"Steven Spielberg",5,2012-05-01
1148,tt1033575,2018-08-19,2018-08-19,,"The Descendants","The Descendants",https://www.imdb.com/title/tt1033575/,Movie,7.3,115,2011,"Comedy, Drama",259498,2011-12-09,"Alexander Payne",6,2013-09-20
1149,tt0970179,2018-08-19,2018-08-19,,"Hugo","Hugo",https://www.imdb.com/title/tt0970179/,Movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",348685,2011-11-23,"Martin Scorsese",6,2012-02-21
1150,tt1259521,2018-08-19,2018-08-19,,"The Cabin in the Woods","The Cabin in the Woods",https://www.imdb.com/title/tt1259521/,Movie,7.0,95,2011,"Horror, Mystery, Thriller",488448,2012-04-13,"Drew Goddard",,
1151,tt1707386,2018-08-19,2018-08-19,,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt1707386/,Movie,7.5,158,2012,"Drama, Musical, Romance",361383,2012-12-25,"Tom Hooper",7,2013-05-24
1152,tt1602620,2018-08-19,2018-08-19,,"Amour","Amour",https://www.imdb.com/title/tt1602620/,Movie,7.9,127,2012,"Drama",110330,2012-09-20,"Michael Haneke",9,2013-12-24
1153,tt1024648,2018-08-19,2018-08-19,,"Argo","Argo",https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, History, Thriller",664933,2012-10-12,"Ben Affleck",7,2013-05-24
1154,tt0443272,2018-08-19,2018-08-19,,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272/,Movie,7.3,150,2012,"Biography, Drama, History, War",284136,2012-11-16,"Steven Spielberg",6,2013-05-24
1155,tt1074638,2018-08-19,2018-08-19,,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638/,Movie,7.8,143,2012,"Action, Adventure, Thriller",770333,2012-11-09,"Sam Mendes",6,2013-01-27
1156,tt1853728,2018-08-19,2018-08-19,,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Drama, Western",1873259,2012-12-25,"Quentin Tarantino",8,2013-05-24
1157,tt0454876,2018-08-19,2018-08-19,,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",698445,2012-11-21,"Ang Lee",6,2013-05-24
1158,tt2375605,2018-08-19,2018-08-19,,"The Act of Killing","The Act of Killing",https://www.imdb.com/title/tt2375605/,Movie,8.2,117,2012,"Documentary, Biography, Crime, History, War",44032,2012-11-01,"Joshua Oppenheimer, Anonymous, Christine Cynn",,
1159,tt1854513,2018-08-19,2018-08-19,,"Snow White","Blancanieves",https://www.imdb.com/title/tt1854513/,Movie,7.5,104,2012,"Drama, Fantasy",12131,2012-09-28,"Pablo Berger",,
1160,tt2258858,2018-08-19,2018-08-19,,"Wadjda","Wadjda",https://www.imdb.com/title/tt2258858/,Movie,7.5,98,2012,"Comedy, Drama",22348,2013-05-16,"Haifaa Al-Mansour",,
1161,tt2024544,2018-08-19,2018-08-19,,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",784265,2013-11-08,"Steve McQueen",8,2014-01-09
1162,tt1800241,2018-08-19,2018-08-19,,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241/,Movie,7.2,138,2013,"Crime, Drama",517841,2013-12-20,"David O. Russell",7,2014-02-05
1163,tt2278871,2018-08-19,2018-08-19,,"Blue Is the Warmest Colour","La vie d'Adèle",https://www.imdb.com/title/tt2278871/,Movie,7.6,180,2013,"Drama, Romance",172771,2013-10-09,"Abdellatif Kechiche",7,2014-11-11
1164,tt1454468,2018-08-19,2018-08-19,,"Gravity","Gravity",https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",897470,2013-10-04,"Alfonso Cuarón",6,2014-01-09
1165,tt2358891,2018-08-19,2018-08-19,,"The Great Beauty","La grande bellezza",https://www.imdb.com/title/tt2358891/,Movie,7.7,141,2013,"Drama",105760,2014-03-14,"Paolo Sorrentino",7,2014-11-17
1166,tt2042568,2018-08-19,2018-08-19,,"Inside Llewyn Davis","Inside Llewyn Davis",https://www.imdb.com/title/tt2042568/,Movie,7.4,104,2013,"Drama, Music",171590,2014-01-10,"Ethan Coen, Joel Coen",6,2014-06-26
1167,tt1821549,2018-08-19,2018-08-19,,"Nebraska","Nebraska",https://www.imdb.com/title/tt1821549/,Movie,7.7,115,2013,"Drama",128350,2014-01-24,"Alexander Payne",6,2014-02-16
1168,tt2852400,2018-08-19,2018-08-19,,"A Touch of Sin","Tian zhu ding",https://www.imdb.com/title/tt2852400/,Movie,7.1,130,2013,"Crime, Drama",13895,2013-12-11,"Jia Zhang-ke",6,2014-07-06
1169,tt0993846,2018-08-19,2018-08-19,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1775527,2013-12-25,"Martin Scorsese",8,2014-03-04
1170,tt2718492,2018-08-19,2018-08-19,,"Ida","Ida",https://www.imdb.com/title/tt2718492/,Movie,7.4,82,2013,"Drama",62998,2013-10-25,"Pawel Pawlikowski",8,2022-12-02
1171,tt1441395,2018-08-19,2018-08-19,,"Under the Skin","Under the Skin",https://www.imdb.com/title/tt1441395/,Movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",169878,2014-04-18,"Jonathan Glazer",,
1172,tt4044364,2018-08-19,2018-08-19,,"Citizenfour","Citizenfour",https://www.imdb.com/title/tt4044364/,Movie,8.0,114,2014,"Documentary, Biography",59934,2014-11-28,"Laura Poitras",,
1173,tt2802154,2018-08-19,2018-08-19,,"Leviathan","Leviathan",https://www.imdb.com/title/tt2802154/,Movie,7.6,140,2014,"Crime, Drama",59767,2015-02-05,"Andrey Zvyagintsev",,
1174,tt1065073,2018-08-19,2018-08-19,,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,"Drama",381165,2014-08-15,"Richard Linklater",8,2014-12-03
1175,tt2015381,2018-08-19,2018-08-19,,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1358110,2014-08-01,"James Gunn",,
1176,tt2562232,2018-08-19,2018-08-19,,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",696786,2014-11-14,"Alejandro G. Iñárritu",6,2015-02-07
1177,tt2582802,2018-08-19,2018-08-19,,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1146014,2014-10-15,"Damien Chazelle",7,2015-01-18
1178,tt2980516,2018-08-19,2018-08-19,,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516/,Movie,7.7,123,2014,"Biography, Drama, Romance",506809,2014-11-26,"James Marsh",8,2015-01-18
